Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
The Coalition Years: 1996-2012,Pranab Mukherjee,4.1,104,668,The Coalition Years begins its journey in 1996 and explores the highs and lows that characterized 16 years of one of the most tumultuous periods in the nation’s political history. It is an insightful account of the larger governance phenomenon in India - coalition politics - as seen through the eyes of one of the chief architects of the post-Congress era of Indian politics. ,8 hours and 33 minutes,",#3,610 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#23 in Biographies of Politicians,#4,590 in Biographies & Autobiographies (Books)"
13 Steps to Bloody Good Wealth,Ashwin Sanghi,4.3,319,501,The only way to become wealthy is by being born wealthy. Right? Wrong! ,4 hours and 20 minutes,",#3,141 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#29 in Indian Literature (Audible Audiobooks & Originals),#101 in Personal Finance,#437 in Personal Success"
Conversations with Friends,Sally Rooney,4.3,2547,713,"Frances is a 21-year-old college student in Dublin; she performs at spoken word events with her best friend and ex-lover, Bobbi. When they are profiled by journalist Melissa, they enter an orbit of beautiful houses and raucous dinner parties. Initially unimpressed, Frances begins an affair with Nick, Melissa's husband, which gives way to an unexpected intimacy. Desperate to reconcile her desires and vulnerabilities of her body, Frances's intellectual certainties begin to yield to something new: a disorienting way of living from moment to moment. ",8 hours and 33 minutes,",#3,135 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#180 in Literary Fiction,#6,039 in Contemporary Fiction (Books)"
"Theft of Swords: Riyria Revelations, Volume 1",Michael J. Sullivan,4.5,1038,1407,"Audie Award Nominee, Fantasy, 2013 ",22 hours and 38 minutes,",#3,497 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#8 in Historical Fantasy,#44 in Epic Fantasy,#74 in Action & Adventure Fiction"
"Fresh Floods: Ponniyin Selvan, Book 1",Kalki R. Krishnamurthy,4.7,44,836,"Ponniyin Selvan is Kalki’s magnum opus based in the 10th century and presents the early life of Rajaraja and the kings of Chozha Empire. Though written more than 60 years ago, this saga is timeless, reeling the listeners in its gripping plot which is interwoven with intrigue, conspiracies, and romance. ",15 hours and 27 minutes,",#1,911 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#96 in Classic Literature,#1,841 in Classic Fiction (Books)"
The Rise of Superman: Decoding the Science of Ultimate Human Performance,Steven Kotler,4.4,551,603,"In this groundbreaking audiobook, New York Times best-selling author Steven Kotler decodes the mystery of ultimate human performance. Drawing on over a decade of research and first-hand reporting with dozens of top action and adventure sports athletes like big wave legend Laird Hamilton, big mountain snowboarder Jeremy Jones, and skateboarding pioneer Danny Way, Kotler explores the frontier science of “flow”, an optimal state of consciousness in which we perform and feel our best.",9 hours and 23 minutes,",#3,229 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Extreme Sports,#662 in Sports (Books)"
The Witchcraft of Salem Village,Shirley Jackson,4.5,38,585,"A detailed account of one of the strangest and most shocking episodes in American history, written by the author of ""The Lottery"". ",3 hours and 9 minutes,",#3,060 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Exploring United States Nonfiction for Children,#1 in Audiobooks on Law & Crime for Children,#1 in United States History for Children"
The Way of the Bodhisattva: Shambhala,Shantideva,4.8,214,502,"Treasured by Buddhists of all traditions, The Way of the Bodhisattva (Bodhicharyavatara) is a guide to cultivating the mind of enlightenment and to generating the qualities of love, compassion, generosity, and patience. This text has been studied, practiced, and expounded upon in an unbroken tradition for centuries, first in India, and later in Tibet. Presented in the form of a personal meditation in verse, it outlines the path of the Bodhisattvas - those who renounce the peace of individual enlightenment and vow to work for the liberation of all beings and to attain buddhahood for their sake.",3 hours and 6 minutes,",#166 in Buddhism (Books),#17,895 in Textbooks & Study Guides"
Cognitive Behavioral Therapy: Techniques for Retraining Your Brain,Jason M. Satterfield,-1,,1171,"Why is it so hard to lose weight, stop smoking, or establish healthy habits? Why do couples argue about the same issues over and over? Why do so many people lie awake at night, stricken with worry and anxiety? Why is it so difficult to come to terms with a loved one's death, even if it's after a long illness? ",12 hours and 35 minutes,",          5 star,        ,          (0%),        ,          ,            0%,          ,        "
Creation: A Novel,Gore Vidal,4.3,42,1005,"A sweeping novel of politics, war, philosophy, and adventure - in a restored edition, featuring never-before-published material from Gore Vidal’s original manuscript - Creation offers a captivating grand tour of the ancient world.",27 hours and 8 minutes,",#3,421 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#126 in Historical Fiction (Audible Audiobooks & Originals),#197 in Literary Fiction,#412 in Religious & Spiritual Fiction"
Catch 22,Joseph Heller,4.2,2424,93,"It’s the closing months of World War II and Yossarian has never been closer to death. Stationed in an American bomber squadron off the coast of Italy, each flight mission introduces him to thousands of people determined to kill him. But the enemy above is not Yossarian’s problem - it is his own army intent on keeping him airborne, and the maddening Catch-22 that allows for no possibility of escape. ",2 hours and 42 minutes,",#1,168 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#57 in Classic Literature,#1,221 in Classic Fiction (Books),#1,498 in Crime, Thriller & Mystery (Books)"
The Crucified Life: How to Live Out a Deeper Christian Experience,A. W. Tozer,4.8,312,616,"What does it mean to be ""crucified with Christ""? During his lifetime, renowned teacher A. W. Tozer was often invited to speak at seminaries, churches and Bible conferences on the topic of the cross and its meaning for the Christian life. Now, in this never-before-published distillation of his best teaching on the subject, you will gain a fresh understanding of the cross’s centrality to your walk of faith in Christ. The apostle Paul declared in his letter to the Galatians that he had been “crucified with Christ.” But what does this mean? Is this a claim every believer can and should make? ",6 hours and 46 minutes,",#3,087 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#21 in Christian Spiritual Growth,#989 in Christianity (Books)"
Stop Smoking with Allen Carr: Plus a Unique 70 Minute Seminar Delivered by the Author,Allen Carr,3.9,17,569,"Ideal for listening to in the car or whilst traveling, this new and updated version of the globally best-selling book, The Easy Way to Stop Smoking, also includes a unique 70 minute seminar delivered by the author himself.",5 hours and 42 minutes,",#3,198 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Smoking & Tobacco,#6,709 in Personal Development & Self-Help"
"The Stress Solution: The 4 Steps to Reset Your Body, Mind, Relationships and Purpose",Dr Rangan Chatterjee,4.7,552,615,Brought to you by Penguin. ,5 hours and 31 minutes,",#3,532 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#45 in Stress Management,#61 in Mental Health (Audible Audiobooks & Originals),#2,857 in Healthy Living & Wellness"
The Cybersecurity Playbook: How Every Leader and Employee Can Contribute to a Culture of Security,Allison Cerra,4.8,9,703,"Many books discuss the technical underpinnings and complex configurations necessary for cybersecurity - but they fail to address the everyday steps that boards, managers, and employees can take to prevent attacks. The Cybersecurity Playbook is the step-by-step guide to protecting your organization from unknown threats and integrating good security habits into everyday business situations. This audiobook provides clear guidance on how to identify weaknesses, assess possible threats, and implement effective policies. Recognizing that an organization's security is only as strong as its weakest link, this audiobook offers specific strategies for employees at every level.",4 hours and 59 minutes,",#827 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#25 in Forecasting & Strategic Planning,#53 in Business Management,#228 in Industries"
Brain Rules for Baby (Updated and Expanded): How to Raise a Smart and Happy Child from Zero to Five,John Medina,4.6,809,702,"What’s the single most important thing you can do during pregnancy? What does watching TV do to a child’s brain? What’s the best way to handle temper tantrums? Scientists know. In his New York Times best seller Brain Rules, Dr. John Medina showed us how our brains really work - and why we ought to redesign our workplaces and schools. Now, in Brain Rules for Baby, he shares what the latest science says about how to raise smart and happy children from zero to five. This book is destined to revolutionize parenting. Just one of the surprises: The best way to get your children into the college of their choice? Teach them impulse control. Brain Rules for Baby bridges the gap between what scientists know and what parents practice. Through fascinating and funny stories, Medina, a developmental molecular biologist and dad, unravels how a child’s brain develops - and what you can do to optimize it. You will view your children - and how to raise them - in a whole new light. You’ll learn: Where nature ends and nurture begins. Why men should do more household chores. What you do when emotions run hot affects how your baby turns out, because babies need to feel safe above all. TV is harmful for children under two. Your child’s ability to relate to others predicts her future math performance. Smart and happy are inseparable. Pursuing your child’s intellectual success at the expense of his happiness achieves neither. Praising effort is better than praising intelligence. The best predictor of academic performance is not IQ. It’s self-control. What you do right now - before pregnancy, during pregnancy, and through the first five years - will affect your children for the rest of their lives. Brain Rules for Baby is an indispensable guide.",9 hours and 26 minutes,",#1,459 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#7 in Parenting Infants & Toddlers,#50 in Relationships,#611 in Family & Relationships"
